# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
694.2942942942943, 1.1161349862272378, 0.07717985999068788, 1.1933148462179257, 0.44941108521252154, 0.030863562001215927, 0.48027464721373747, 0.28831348101333976, 0.009908137123702365, 0.2982216181370421, 0.3159671417890132, 0.0253818868027908, 0.341349028591804, 0.06170525308697376, 0.009135249374591647, 0.07084050246156541, 0.00027253166482931493, 0.00008466356409343886, 0.0003571952289227538, 0.0004652207391326198, 0.0017967775148295473, 0.002261998253962167, 2.320101110229087e-7, 0.0000017297188872369718, 0.0000019617289982598805, 4.061656232624548e-8, 0.000007746858277550383, 0.000007787474839876629
694.8948948948948, 1.1046066059284154, 0.07633044741522821, 1.1809370533436436, 0.4429934847424763, 0.03100723641462233, 0.4740007211570986, 0.28980830057416296, 0.009817811263893639, 0.2996261118380566, 0.308966117175607, 0.024468632361253573, 0.3334347495368606, 0.06211825029340385, 0.00919669902567697, 0.07131494931908082, 0.00026950849902631686, 0.00008364446255265694, 0.0003531529615789738, 0.00045067599000894016, 0.0017469841121510623, 0.0021976601021600024, 2.288272046148266e-7, 0.0000017115554954108161, 0.0000019403827000256427, 3.973341190761122e-8, 0.000007622715988171068, 0.00000766244940007868
695.4954954954956, 1.0933131632211965, 0.07553266884223642, 1.168845832063433, 0.4365587527094989, 0.031153073493525585, 0.4677118262030245, 0.291291135103845, 0.009729380550602629, 0.30102051565444765, 0.30222153789649603, 0.02359975421304339, 0.3258212921095394, 0.06253826051141095, 0.009259520877545419, 0.07179778138895637, 0.0002665232666290298, 0.00008264236790371293, 0.0003491656345327427, 0.0004366890799948032, 0.001698998762626523, 0.0021356878426213263, 2.2569082132017765e-7, 0.0000016936359205084885, 0.000001919326741828666, 3.887099824746696e-8, 0.000007500940530952625, 0.000007539811529200092
696.0960960960961, 1.082239000882, 0.07478429299224398, 1.157023293874244, 0.43010445904870287, 0.03130146285668872, 0.4614059219053916, 0.2927629715865654, 0.009642864361417758, 0.30240583594798315, 0.29571876847125056, 0.022772537437092455, 0.318491305908343, 0.0629657352185837, 0.00932386902736164, 0.07228960424594534, 0.00026357528238120663, 0.00008165758034888842, 0.00034523286273009505, 0.00042323055576897335, 0.0016527417080480402, 0.0020759722638170135, 2.2260016475537608e-7, 0.0000016759715796326026, 0.0000018985717443879787, 3.802866194125915e-8, 0.0000073815262603311386, 0.000007419554922272398
696.6966966966967, 1.0713695726658412, 0.07408332936203088, 1.145452902027872, 0.4236281856184068, 0.03145280734965766, 0.4550809929680645, 0.29422478247297307, 0.009558283668319123, 0.3037830661412922, 0.2894442648953553, 0.021984481090487062, 0.31142874598584236, 0.06340114600350323, 0.009389904637175664, 0.0727910506406789, 0.000260663878271308, 0.0000806903917090438, 0.0003413542699803518, 0.0004102729487385098, 0.0016081381114750218, 0.0020184110602135315, 2.195544546817838e-7, 0.000001658573553655856, 0.0000018781280083376396, 3.7205770681970587e-8, 0.0000072644670348091995, 0.00000730167280549117
697.2972972972973, 1.0606913520696137, 0.07342800833968877, 1.1341193604093025, 0.41712753035485284, 0.03160752346262141, 0.44873505381747425, 0.29567752631775635, 0.009475660969550992, 0.30515318728730734, 0.28338547768538447, 0.02123327798525093, 0.3046187556706354, 0.06384498564854157, 0.009457796304823601, 0.07330278195336518, 0.0002577884029943325, 0.00007974108552077648, 0.000337529488515109, 0.00039779061859649507, 0.0015651176747771504, 0.0019629082933736454, 2.165529266300915e-7, 0.0000016414525945022533, 0.000001858005521132345, 3.640171802042912e-8, 0.000007149756218536797, 0.000007186157936557226
697.8978978978979, 1.0501917513957464, 0.07281676360254274, 1.1230085149982891, 0.41060011171796074, 0.03176604178367365, 0.4423661535016344, 0.29712214840078055, 0.009395020225579254, 0.3065171686263598, 0.2775307648520808, 0.020516796641877888, 0.29804756149395867, 0.06429776929637843, 0.00952772046799763, 0.07382548976437606, 0.00025494822143384594, 0.00007880993713588625, 0.0003337581585697322, 0.00038575961101272973, 0.0015236142896223855, 0.0019093739006351153, 2.1359483153402513e-7, 0.000001624619132498692, 0.0000018382139640327172, 3.56159221891223e-8, 0.00000703738668187852, 0.000007073002604067642
698.4984984984985, 1.039859050004627, 0.07224821653794211, 1.112107266542569, 0.40404357345528, 0.03192880748971827, 0.4359723809449983, 0.29855958133329535, 0.00931638679907254, 0.3078759681323679, 0.27186931365531347, 0.0198330651577871, 0.29170237881310057, 0.06476003570742762, 0.009599861844461585, 0.07435989755188921, 0.0002521427141632834, 0.00007789721382350632, 0.0003300399279867897, 0.000374157528011203, 0.0014835657186058645, 0.0018577232466170676, 2.106794353731299e-7, 0.0000016080832837942204, 0.0000018187627191673502, 3.4847824985796954e-8, 0.000006927350801082301, 0.000006962198626068098
699.099099099099, 1.0296823307934797, 0.07172116246246918, 1.1014034932559489, 0.39745558971376954, 0.03209628087739891, 0.42955187059116845, 0.29999074565071776, 0.009239787398840349, 0.3092305330495581, 0.2663910701408954, 0.01918025676359625, 0.28557132690449166, 0.0652323486160373, 0.00967441391166883, 0.07490676252770613, 0.0002493712769655881, 0.000077003174875272, 0.0003263744518408601, 0.00036296340975248173, 0.0014449133035839832, 0.001807876713336465, 2.0780601882449513e-7, 0.0000015918548578445526, 0.0000017996608766690477, 3.409689071337006e-8, 0.000006819640457159096, 0.000006853737347872466
699.6996996996997, 1.0196514240689851, 0.0712345584455949, 1.09088598251458, 0.39083387053184016, 0.03226893793652308, 0.42310280846836323, 0.30141655039345727, 0.00916525002769375, 0.310581800421151, 0.26108667558517, 0.01855667686986351, 0.2796433524550335, 0.06571529819406745, 0.009751579429350593, 0.07546687762341804, 0.00024663332037031964, 0.0000761280717137832, 0.00032276139208410284, 0.00035215762658319486, 0.0014076016986010432, 0.001759759325184238, 2.0497387692302818e-7, 0.000001575943364958718, 0.0000017809172418817462, 3.3362605172861196e-8, 0.000006714247034073847, 0.000006747609639246708
700.3003003003003, 1.0097569970106446, 0.07078749455252908, 1.0805444915631737, 0.38417630509896933, 0.032447257591307566, 0.4166235626902769, 0.30283786024336734, 0.00909280214562519, 0.31193066238899253, 0.255947457600376, 0.01796075337728026, 0.2739082109776563, 0.06620948898928483, 0.00983156619141222, 0.07604105518069705, 0.00024392827464075412, 0.00007527212956864231, 0.00031920040420939643, 0.000341721897582665, 0.0013715786661488414, 0.0017133005637315064, 2.021823215885837e-7, 0.0000015603575677936324, 0.000001762539889382216, 3.264447957459108e-8, 0.000006611160289698322, 0.000006643804769272913
700.900900900901, 0.9999935150218462, 0.07037877777394153, 1.0703722927957877, 0.37748399103582797, 0.03263142468334318, 0.41011541571917115, 0.3042547635165619, 0.0090224310905751, 0.313277194607137, 0.2509663955379891, 0.017391064296444936, 0.26835745983443404, 0.06671523611280575, 0.009914479855780936, 0.07662971596858668, 0.00024125570679607152, 0.00007443514481149526, 0.0003156908516075668, 0.0003316416607133112, 0.0013367955911666098, 0.001668437251879921, 1.9943074309484585e-7, 0.0000015450955333912395, 0.0000017445262764860853, 3.1942153634481684e-8, 0.0000065103438176221145, 0.000006542285971256596
701.5015015015015, 0.990358992336918, 0.07000688118683374, 1.0603658735237518, 0.37076124373617914, 0.032821315981515, 0.40358255971769413, 0.3056665850953526, 0.008954083266161483, 0.3146206683615141, 0.24613787125636774, 0.01684630981418081, 0.26298418107054855, 0.06723254337920943, 0.01000031668835362, 0.07723286006756305, 0.00023861531149852992, 0.00007361649698928816, 0.0003122318084878181, 0.0003219055074107409, 0.0013032066205306775, 0.0016251121279414185, 1.9671860517698309e-7, 0.0000015301449729517436, 0.0000017268635781287267, 3.125538187085216e-8, 0.000006411736114782762, 0.000006442991496653614
702.1021021021021, 0.980851831899491, 0.06967031754967157, 1.0505221494491626, 0.36401257566071343, 0.03301678813063563, 0.39702936379134907, 0.30707262695747894, 0.00888770318159926, 0.3159603301390782, 0.2414565021728768, 0.01632525707831159, 0.2577817592511884, 0.0677613932312047, 0.010089066182721845, 0.07785045941392654, 0.0002360067878634185, 0.000072815559432333, 0.0003088223472957515, 0.00031250238445798323, 0.0012707674186155445, 0.0015832698030735278, 1.9404538010979364e-7, 0.0000015154934151804416, 0.0000017095387952902353, 3.0583921162387766e-8, 0.0000063152758252525575, 0.000006345859746414945
702.7027027027027, 0.9714706780170165, 0.06936765347715379, 1.0408383314941703, 0.35724255615366635, 0.03321769051759449, 0.39046024667126084, 0.3084722011257879, 0.008823235271741059, 0.31729543639752894, 0.2369170886861091, 0.015826735223751498, 0.2527438239098606, 0.06830175932286452, 0.01018071556508797, 0.07848247488795249, 0.00023342983415789836, 0.00007203171766101125, 0.0003054615518189096, 0.0003034214820587968, 0.001239435104847085, 0.0015428565869058818, 1.9141054580309008e-7, 0.0000015011286591139812, 0.0000016925392049170714, 2.9927526234117646e-8, 0.000006220902877122104, 0.000006250830403356222
703.3033033033033, 0.962214408912866, 0.06909750601562681, 1.0313119149284928, 0.3504558081882442, 0.033423864883086296, 0.3838796730713305, 0.30986462907655826, 0.00876062393140048, 0.31862525300795874, 0.23251461147240865, 0.015349632580400119, 0.24786424405280877, 0.06885360561332123, 0.010275249534857839, 0.07912885514817906, 0.0002308841480020265, 0.00007126436924507348, 0.0003021485172471, 0.0002946522417673871, 0.0012091682347268049, 0.001503820476494192, 1.8881358579382746e-7, 0.0000014870387681063424, 0.0000016758523539001698, 2.9285950104049804e-8, 0.000006128558480995341, 0.0000061578444310993905
703.9039039039039, 0.9530821283796824, 0.0688585392614256, 1.021940667641108, 0.3436570047438404, 0.03363514493412434, 0.37729214967796476, 0.3112492411542938, 0.008699813545720858, 0.31994905470001467, 0.22824422829023455, 0.014892893942625579, 0.24313712223286013, 0.06941688541741138, 0.01037264999326655, 0.07978953541067793, 0.00022836942656048867, 0.00007051292365706452, 0.0002988823502175532, 0.0002861843626283678, 0.0011799267773367958, 0.0014661111399651636, 1.8625398923543364e-7, 0.0000014732120640314803, 0.000001659466053266914, 2.8658944505334216e-8, 0.000006038185126192182, 0.0000060668440706975165
704.5045045045044, 0.9440731566158388, 0.0686494610330296, 1.0127226176488684, 0.3368508648082368, 0.033851355958347984, 0.37070222076658477, 0.3126253759942429, 0.008640748516850483, 0.3212661245110934, 0.22410127038066227, 0.014455517909700982, 0.23855678829036325, 0.06999154041219978, 0.010472895759759862, 0.08046443617195964, 0.00022588536672530753, 0.00006977680212071652, 0.00029566216884602405, 0.0002780078057068674, 0.0011516720898613504, 0.0014296798955682178, 1.8373125088457128e-7, 0.0000014596371216986896, 0.0000016433683725832608, 2.804626028467604e-8, 0.000005949726574826783, 0.000005977772835111459
705.1051051051052, 0.9351870203181389, 0.06846901960587148, 1.0036560399240104, 0.3300421489995999, 0.03407231444119141, 0.3641144634407913, 0.3139923799538457, 0.008583373287188834, 0.32257575324103455, 0.2200812385419152, 0.014036554304432985, 0.23411779284634818, 0.07057749959844431, 0.010575962275905293, 0.0811534618743496, 0.00022343166528974133, 0.00006905543745503129, 0.0002924871027447726, 0.00027011279717557965, 0.00112436688960903, 0.0013944796867846098, 1.8124487108539936e-7, 0.0000014463027634763449, 0.0000016275476345617443, 2.7447647777713963e-8, 0.000005863127853919907, 0.000005890575501697621
705.7057057057057, 0.9264234420962015, 0.06831600051691256, 0.9947394426131141, 0.3232356548047818, 0.03429782768708822, 0.35753348249187, 0.3153496065542629, 0.008527632359448312, 0.32387723891371123, 0.21617979894631398, 0.013635101675416983, 0.22981490062173096, 0.07117467821623581, 0.0106818212966618, 0.08185649951289761, 0.00022100801911365602, 0.00006834827391482464, 0.00028935629302848066, 0.0002624898301130308, 0.001097975223970951, 0.0013604650540839818, 1.7879435575151693e-7, 0.0000014331980541202317, 0.0000016119924098717486, 2.686285716210438e-8, 0.000005778335245700102, 0.000005805198102862206
706.3063063063063, 0.9177823292673033, 0.06818922344465472, 0.985971552711958, 0.31643621143216855, 0.03452769344597517, 0.3509639048781437, 0.3166964159331012, 0.00847347031378709, 0.3251698862468883, 0.2123927787594817, 0.013250304886777309, 0.225643083646259, 0.07178297661425458, 0.01079044056891075, 0.08257341718316533, 0.00021861412528057276, 0.00006765476702837571, 0.00028626889230894847, 0.0002551296651551692, 0.0010724624387055323, 0.0013275921038607016, 1.7637921634565984e-7, 0.0000014203122958021804, 0.0000015966915121478403, 2.6291638789049127e-8, 0.000005695296276237412, 0.000005721587915026461
706.9069069069069, 0.9092637620853345, 0.06808753916904453, 0.9773513012543791, 0.3096486742796649, 0.034761699546433544, 0.34441037382609846, 0.3180321743093726, 0.008420831822250618, 0.3264530061316232, 0.20871616161405251, 0.01288135279794747, 0.22159751441199999, 0.07240227907228682, 0.01090178349721728, 0.0833040625695041, 0.00021624968124668228, 0.00006697438343286524, 0.0002832240646795475, 0.0002480233301312794, 0.0010477951448996281, 0.0012958184750309076, 1.7399896985729805e-7, 0.0000014076350233352935, 0.0000015816339931925916, 2.5733743494020172e-8, 0.000005613959702550616, 0.000005639693446044636
707.5075075075075, 0.9008679814527935, 0.06800982661474564, 0.9688778080675391, 0.3028779190203703, 0.03499962353690628, 0.3378775425572766, 0.3193562534617125, 0.00836966166076214, 0.3277259151224746, 0.20514608298318318, 0.012527476034913165, 0.21767355901809635, 0.07303245257693262, 0.011015808796889459, 0.08404826137382208, 0.00021391438498204193, 0.00006630660070821396, 0.0002802209856902559, 0.0002411621188042085, 0.0010239411849170513, 0.0012651033037212598, 1.7165313877825187e-7, 0.0000013951559995917696, 0.0000015668091383700213, 2.5188922887433004e-8, 0.000005534275498319387, 0.0000055594644212068195
708.1081081081081, 0.8925953761615283, 0.06795498998045091, 0.9605503661419792, 0.2961288353111611, 0.03524123233651144, 0.3313700676476725, 0.32066803022080986, 0.008319904718887494, 0.32898793493969736, 0.20167882549309107, 0.012187944853409433, 0.2138667703465005, 0.07367334555070884, 0.011132470134489633, 0.08480581568519847, 0.00021160793510422866, 0.00006565090720988525, 0.0002772588423141139, 0.00023453758882494293, 0.0010008695976111176, 0.0012354071864360606, 1.6934125107645821e-7, 0.0000013828652111096497, 0.000001552206462186108, 2.465692962602213e-8, 0.000005456194838327787, 0.0000054808517679538095
708.7087087087087, 0.8844464697053255, 0.06792195595627781, 0.9523684256616033, 0.2894063201319673, 0.03548628189704872, 0.32489260202901604, 0.3219668859769685, 0.008271506007600793, 0.3302383919845693, 0.1983108142083654, 0.011862067093776685, 0.2101728813021421, 0.0743247865350915, 0.011251715756070535, 0.08557650229116204, 0.0002093300310046722, 0.00006500680190118653, 0.00027433683290585873, 0.00022814155900200477, 0.0009785505830456629, 0.0012066921420476676, 1.670628401679118e-7, 0.0000013707528638842317, 0.0000015378157040521435, 2.413751766565531e-8, 0.000005379670081756944, 0.000005403807599422599
709.3093093093094, 0.8764219067056711, 0.06790967103082068, 0.9443315777364918, 0.28271527076632913, 0.03573451687788437, 0.3184497876442135, 0.32325220620366946, 0.008224410665267468, 0.3314766168689369, 0.19503861191891558, 0.011549186226536085, 0.20658779814545167, 0.0749865828284164, 0.011373488103526924, 0.08636007093194333, 0.0002070803729679301, 0.0000643737941855949, 0.000271454167153525, 0.00022196610597724378, 0.0009569554669399518, 0.0011789215729171955, 1.648174448870055e-7, 0.0000013588093793408658, 0.0000015236268242278714, 2.3630442496345563e-8, 0.000005304654754441334, 0.000005328285196937679
709.9099099099099, 0.8685224389911577, 0.06791709888906716, 0.9364395378802248, 0.2760605774368575, 0.03598567033547284, 0.31204624777233037, 0.32452337999797654, 0.00817856396204858, 0.3327019439600251, 0.19185891445314138, 0.011248679487222135, 0.2031075939403635, 0.07565851907996872, 0.01149772341958899, 0.08715624249955771, 0.00020485866228414312, 0.00006375140373956993, 0.00026861006602371305, 0.00021600356039132927, 0.000936056665026247, 0.0011520602254175762, 1.626046094552753e-7, 0.0000013470253904848685, 0.0000015096299999401439, 2.3135461360182685e-8, 0.000005231103530193771, 0.000005254238991553954
710.5105105105106, 0.8607484254937275, 0.06794318954050815, 0.9286916150342357, 0.26944652027901295, 0.03623946280969664, 0.3056859830887096, 0.32577994561544077, 0.00813390347336529, 0.33391384908880606, 0.1887684290291033, 0.01095993335546025, 0.19972836238456354, 0.07634043663359356, 0.011624355969411151, 0.08796479260300472, 0.00020266458213436455, 0.00006313910828762131, 0.00026580369042198586, 0.0002102462188051833, 0.0009158259098805857, 0.001126072128685769, 1.6042387335891014e-7, 0.00000133539088694983, 0.0000014958147603087402, 2.2652318808186738e-8, 0.000005158966182269884, 0.000005181618501078071
711.1111111111111, 0.8530973028470504, 0.06798673700115632, 0.9210840398482067, 0.26287361654872143, 0.036495599170658144, 0.2993692157193796, 0.32702236187890893, 0.008090318253293594, 0.3351126801322025, 0.18576328602402944, 0.010682228690251788, 0.19644551471428123, 0.0770326752546101, 0.011753343682347664, 0.08878601893695777, 0.00020049769829168405, 0.0000625360721956028, 0.00026303377048728685, 0.00020468492865556844, 0.0008962254431117714, 0.0011009103717673399, 1.58274719179307e-7, 0.00000132389074970082, 0.000001482165468880127, 2.2180672540604488e-8, 0.00000508815637986109, 0.0000051103370524016945
