# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
866.6666666666667, 2.753015381921729, 0.042751625168337526, 2.7957670070900664, 1.985544973460512, 0.017914063617745724, 2.0034590370782577, 0.528554200506022, 0.0035111129694405108, 0.5320653134754625, 0.048769890789007016, 0.010022336096685083, 0.0587922268856921, 0.18989842576604296, 0.011107359844122838, 0.2010057856101658, 0.00016457762762835476, 0.00005306856825919434, 0.0002176461958875491, 0.0000831809434878643, 0.0001421448834386366, 0.0002253258269265009, 1.2079041521201598e-7, 4.083054405679504e-7, 5.290958557799664e-7, 1.19970157247454e-8, 0.0000011125250967948268, 0.0000011245221125195723
867.7177177177177, 2.7538951031150654, 0.043073242070374995, 2.7969683451854404, 1.9813744711762005, 0.017876181631361066, 1.9992506528075615, 0.5297351960080349, 0.0035021378893653754, 0.5332373338974002, 0.04789506250683905, 0.010141923346066874, 0.058036985852905926, 0.1946475470391287, 0.011362060981462724, 0.20600960802059143, 0.000162024153883293, 0.00005147470522159147, 0.00021349885910488446, 0.00008067203717522461, 0.00013795982698772689, 0.00021863186416295148, 1.1849009912473353e-7, 4.0051076886193724e-7, 5.190008679866708e-7, 1.166310151870339e-8, 0.000001085249494664908, 0.0000010969125961836113
868.7687687687687, 2.7550070583204254, 0.04341097295892249, 2.798418031279348, 1.9771663208786379, 0.017837776656225657, 1.9950040975348635, 0.5309284926224216, 0.003492952224709911, 0.5344214448471315, 0.04702751858031072, 0.010266548584230054, 0.057294067164540774, 0.19964683761732285, 0.01162840701107723, 0.21127524462840008, 0.0001595157880366181, 0.000049935504609313456, 0.00020945129264593156, 0.00007824521945098261, 0.00013388420595058186, 0.00021212942540156448, 1.1623591638624587e-7, 3.9280451164516025e-7, 5.090404280314061e-7, 1.1338694823451666e-8, 0.0000010584593749387225, 0.0000010697980697621742
869.8198198198198, 2.7563742404287184, 0.04376298926747335, 2.8001372296961917, 1.9729150878966575, 0.017797247289207396, 1.9907123351858649, 0.532137267944999, 0.0034833112317151915, 0.5356205791767142, 0.04616658058181548, 0.010395658504925277, 0.05656223908674076, 0.20492223169516033, 0.011906988008889008, 0.21682921970404934, 0.00015705122467078413, 0.00004844402203784865, 0.00020549524670863278, 0.00007589599660111641, 0.0001299058678294858, 0.00020580186443060222, 1.1402674169276053e-7, 3.851650322559452e-7, 4.991917739487057e-7, 1.1023385441477087e-8, 0.0000010320850033966579, 0.000001043108388838135
870.8708708708709, 2.7580219824935, 0.044127951141380795, 2.802149933634881, 1.9686165009906402, 0.017753241998843317, 1.9863697429894835, 0.5333641841380317, 0.003473008225672536, 0.5368371923637042, 0.045311654666156144, 0.010528795058333984, 0.05584044972449013, 0.21050127030947186, 0.012198495405990661, 0.22269976571546252, 0.00015462928005139574, 0.00004699474384234811, 0.00020162402389374386, 0.00007362049306138037, 0.0001260153772656544, 0.00019963587032703476, 1.1186151101406936e-7, 3.7757560884806005e-7, 4.894371198621294e-7, 1.0716811393249537e-8, 0.0000010060731761124221, 0.0000010167899875056716
871.9219219219219, 2.759972978556589, 0.04450739609635379, 2.8044803746529428, 1.9642744556062044, 0.01770598525146405, 1.9819804408576684, 0.5346081275055421, 0.003462101181547661, 0.5380702286870898, 0.044462758759312514, 0.010666173541525506, 0.05512893230083802, 0.21640385031169887, 0.012503966281331325, 0.2289078165930302, 0.00015224924512341047, 0.000045587440538780323, 0.0001978366856621908, 0.00007141693367976567, 0.00012221561860841106, 0.00019363255228817673, 1.0973937439392314e-7, 3.7004721718664913e-7, 4.797865915805723e-7, 1.0418788490791302e-8, 9.804559477170415e-7, 9.908747362078328e-7
872.972972972973, 2.7622488707618658, 0.04490411186856047, 2.8071529826304262, 1.959896249438101, 0.01765634074938993, 1.9775525901874909, 0.5358663847936793, 0.003450758615578753, 0.5393171434092581, 0.04362016703953898, 0.010808294078902367, 0.054428461118441344, 0.22264675681086288, 0.012824647189683541, 0.23547140400054642, 0.00014991059060509023, 0.000044223697038894404, 0.00019413428764398464, 0.00006928426432394341, 0.00011851375962000823, 0.00018779802394395165, 1.0765957124402183e-7, 3.6260147728454546e-7, 4.702610485285673e-7, 1.012919579472718e-8, 9.55296488251641e-7, 9.654256840463682e-7
874.0240240240241, 2.7648721144323467, 0.04532099661854039, 2.810193111050887, 1.955489213540681, 0.01760516233759768, 1.9730943758782786, 0.5371361967979207, 0.003439150661653567, 0.5405753474595743, 0.042784158523822356, 0.010955665353542698, 0.053739823877365055, 0.22924759595816743, 0.013161895880252267, 0.2424094918384197, 0.0001476127801768015, 0.00004290480259180581, 0.00019051758276860732, 0.00006722132719027443, 0.00011491617977161316, 0.00018213750696188758, 1.056213500249478e-7, 3.5525920620734556e-7, 4.6088055623229337e-7, 9.847905217416345e-9, 9.306537352735689e-7, 9.405016404909852e-7
875.0750750750751, 2.767865968450044, 0.045761068156969564, 2.8136270366070137, 1.9510607031201215, 0.017553292541911736, 1.9686139956620332, 0.5384147607480096, 0.003427448888603357, 0.541842209636613, 0.041955018207512275, 0.011108804397972516, 0.05306382260548479, 0.23622479099637142, 0.013517192305600528, 0.24974198330197195, 0.00014535527143677007, 0.000041631779314418345, 0.0001869870507511884, 0.00006522687354348522, 0.00011142851221739504, 0.00017665538576088025, 1.0362396813115812e-7, 3.4804041412618584e-7, 4.5166438225734393e-7, 9.574782195450938e-9, 9.06582474384776e-7, 9.16157256580227e-7
876.1261261261261, 2.771254464999112, 0.046227477554097174, 2.817481942553209, 1.9466180989705848, 0.017501563197811265, 1.964119662168396, 0.5396992279035958, 0.0034158264552609507, 0.5431150543588568, 0.04113303901580487, 0.011268237108031993, 0.05240127612383686, 0.24359755100406635, 0.013892150844295098, 0.25748970184836145, 0.00014313751730525985, 0.00004040541453700317, 0.00018354293184226302, 0.00006329957789073649, 0.0001080557002910562, 0.0001713552781817927, 1.0166669200714613e-7, 3.409643343021283e-7, 4.426310263092744e-7, 9.309686532266891e-9, 8.831335318781481e-7, 8.92443218410415e-7
877.1771771771772, 2.7750623619784123, 0.046723523419849755, 2.821785885398262, 1.9421688087928093, 0.0174507960993997, 1.959619604892209, 0.5409867013526856, 0.003404458253489673, 0.5443911596061752, 0.040318523752128535, 0.011434498561205778, 0.05175302231333431, 0.2513858222284811, 0.014288533385977964, 0.26567435561445907, 0.00014095896730006017, 0.00003922629044368547, 0.00018018525774374564, 0.00006143805104501754, 0.000104802052337407, 0.00016624010338242454, 9.974879724493292e-8, 3.3404945085247023e-7, 4.3379824809740315e-7, 9.05247319138338e-9, 8.603539673722868e-7, 8.694064405636702e-7
878.2282282282283, 2.7793150743295048, 0.04725266677973128, 2.826567741109236, 1.9377202683790284, 0.017401803660523685, 1.9551220720395521, 0.5422742340322124, 0.0033935210372160185, 0.5456677550694284, 0.039511787035222234, 0.011608133100537758, 0.05111992013575999, 0.25961021825774955, 0.014708263252957321, 0.27431848151070687, 0.00013881906869213606, 0.000038094811126739714, 0.00017691387981887577, 0.000059640852119754306, 0.00010167129468993826, 0.00016131214680969257, 9.786956866410202e-8, 3.273135243397897e-7, 4.2518309300389174e-7, 8.802993041268682e-9, 8.382872656769516e-7, 8.470902587182203e-7
879.2792792792793, 2.7840385799496867, 0.04781854643248895, 2.8318571263821757, 1.9332799426481926, 0.017355389580313796, 1.9506353322285064, 0.5435588269907615, 0.0033831935354451392, 0.5469420205262067, 0.038713157214707763, 0.011789694139729828, 0.05050285135443759, 0.2682919247084154, 0.015153439898412835, 0.28344536460682823, 0.00013671726754995228, 0.00003701122718726831, 0.0001737284947372206, 0.000057906499500946204, 0.000098666622652913, 0.0001565731221538592, 9.602830037554316e-8, 3.2077361523047567e-7, 4.168019156060188e-7, 8.561093553005905e-9, 8.169735272165884e-7, 8.255346207695943e-7
880.3303303303303, 2.7892593534834105, 0.04842497391506928, 2.8376843273984798, 1.9288552569148576, 0.017312339093785267, 1.9461675960086429, 0.5448374545404411, 0.0033736544869193974, 0.5482111090273605, 0.03792297204938788, 0.011979740026613318, 0.0499027120760012, 0.27745268091815567, 0.01562634976163957, 0.29307903067979524, 0.00013465300719381408, 0.000035975628620769554, 0.00017062863581458363, 0.00005623347203038775, 0.00009579066923670406, 0.0001520241412670918, 9.422429482125479e-8, 3.144458856072247e-7, 4.086701804284795e-7, 8.326618656897276e-9, 7.964490394610797e-7, 8.04775658117977e-7
881.3813813813814, 2.7950086330975994, 0.049074532782635405, 2.844083165880235, 1.9244488513250604, 0.017272712005083957, 1.9417215633301443, 0.5461088850067013, 0.0033649419569309336, 0.5494738269636322, 0.037141155291517854, 0.012178588016008941, 0.049319743307526795, 0.2871223956855242, 0.016129166498818404, 0.3032515621843426, 0.00013262556370342632, 0.00003498601929538008, 0.0001676115829988064, 0.000054619639226481914, 0.00009304021360470469, 0.0001476598528311866, 9.245679550922427e-8, 3.083308036051123e-7, 4.007875991143366e-7, 8.099356865063903e-9, 7.767051210961037e-7, 7.848044779611676e-7
882.4324324324325, 2.8013276658338375, 0.04976765898176394, 2.8510953248156015, 1.9200555188232422, 0.01723539913847616, 1.9372909179617184, 0.54737488853257, 0.0033568611723565622, 0.5507317497049266, 0.03636693156621303, 0.012386162065261039, 0.04875309363147407, 0.2973465323083391, 0.016663722994070318, 0.3140102553024094, 0.0001306339616710451, 0.000034037378982672826, 0.00016467134065371793, 0.00005306200881877869, 0.00009040343141049157, 0.00014346544022927026, 9.07249513105059e-8, 3.0240446136287404e-7, 3.9312941267337993e-7, 7.879016847743764e-9, 7.576653998594794e-7, 7.655444167072232e-7
883.4834834834835, 2.8082638826674304, 0.050504760845833996, 2.8587686435132644, 1.9156693149433082, 0.01719919387192914, 1.9328685088152373, 0.5486375393726861, 0.0033491940133933973, 0.5519867333860795, 0.035599451016078296, 0.012602367687934019, 0.048201818704012314, 0.308177245677651, 0.01723196361378243, 0.3254092092914334, 0.00012867724118763334, 0.00003312484039546165, 0.000161802081583095, 0.00005155769494702875, 0.00008786849030723557, 0.00013942618525426432, 8.902792414989489e-8, 2.966415733490106e-7, 3.856694974989055e-7, 7.665314168149259e-9, 7.392512722388342e-7, 7.469165864069835e-7
884.5345345345345, 2.8158711778394108, 0.05128645557506539, 2.867157633414476, 1.911284279604317, 0.017162899742193316, 1.9284471793465103, 0.5498989412794335, 0.003341720256959446, 0.553240661536393, 0.03483785121275031, 0.012827132037194058, 0.04766498324994437, 0.31967315241242655, 0.017836010684329162, 0.3375091630967557, 0.00012675448176499584, 0.0000322439584949002, 0.00015899844025989604, 0.00005010399817148369, 0.00008542434242173676, 0.00013552834059322045, 8.73648989580712e-8, 2.91017750563456e-7, 3.7838264952152724e-7, 7.45797891602738e-9, 7.213882104863276e-7, 7.288461894023549e-7
885.5855855855856, 2.8242108771140013, 0.05211359474162469, 2.876324471855626, 1.9068944365720957, 0.017125329764718256, 1.924019766336814, 0.551161228407386, 0.0033342174701106453, 0.5544954458774967, 0.034081254819213584, 0.013060406537034677, 0.04714166135624826, 0.3319003011044648, 0.018478188244479776, 0.35037848934894456, 0.00012486480003776783, 0.000031390671479208915, 0.00015625547151697675, 0.00004869839194471775, 0.00008306067171869343, 0.00013175906366341117, 8.573508296349492e-8, 2.8550947261965173e-7, 3.7124455558314665e-7, 7.256754889540071e-9, 7.04005574989327e-7, 7.112623298788671e-7
886.6366366366367, 2.833352880233166, 0.05298729362460586, 2.886340173857772, 1.9024937928625867, 0.017085305858662414, 1.919579098721249, 0.5524265663130349, 0.0033264608962514375, 0.5557530272092863, 0.03332876705444954, 0.013302169715622092, 0.04663093677007163, 0.34493331691973494, 0.019161049318006995, 0.36409436623774194, 0.0001230073476517597, 0.00003056126660970818, 0.0001535686142614679, 0.000047338510215175705, 0.00008076784618582246, 0.00012810635640099816, 8.413770500721705e-8, 2.8009406076812047e-7, 3.642317657753375e-7, 7.06139882869591e-9, 6.870364392846303e-7, 6.940978381133262e-7
887.6876876876877, 2.843377014216776, 0.053908964950974525, 2.8972859791677505, 1.8980763380848469, 0.017041658366462764, 1.9151179964513096, 0.5536971530593585, 0.003318223332494319, 0.5570153763918528, 0.03257947293240764, 0.01355243025523379, 0.04613190318764143, 0.35885675722532245, 0.01988740728145255, 0.378744164506775, 0.00012118130931889556, 0.000029752350186435523, 0.00015093365950533108, 0.00004602213605436713, 0.00007853687435827945, 0.00012455901041264657, 8.2572014879828e-8, 2.747496517244605e-7, 3.5732166660428853e-7, 6.871679696669867e-9, 6.704174267929865e-7, 6.772891064896563e-7
888.7387387387388, 2.854374642978447, 0.05488035772736666, 2.9092550007058136, 1.8936360437225168, 0.016993225657998323, 1.9106292693805151, 0.5549752204349879, 0.003309274996528, 0.5582844954315159, 0.031832434245406716, 0.013811230276887784, 0.0456436645222945, 0.3737667237334706, 0.020660372006481798, 0.3944270957399524, 0.00011938590102141064, 0.000028960821085108684, 0.00014834672210651932, 0.000044747191210996943, 0.00007635936575073653, 0.00012110655696173348, 8.103728267973727e-8, 2.6945517218196654e-7, 3.504924548617038e-7, 6.68737800562511e-9, 6.540885584166887e-7, 6.607759364223137e-7
889.7897897897899, 2.866450589936857, 0.05590360197581701, 2.922354191912674, 1.8891668623515698, 0.01693885380973592, 1.9061057161613058, 0.5562630352979712, 0.0032993833813235174, 0.5595624186792947, 0.031086686260103656, 0.014078648881798342, 0.045165335141902, 0.3897727878666883, 0.021483391579921685, 0.41125617944660997, 0.00011762036835009975, 0.000028183847350810677, 0.00014580421570091042, 0.00004351172650538121, 0.00007422749480959112, 0.00011773922131497234, 7.953279819210331e-8, 2.6419031390407374e-7, 3.4372311209617707e-7, 6.50828518392185e-9, 6.379931102040478e-7, 6.445013953879696e-7
890.8408408408409, 2.8797242205259304, 0.05698201619790577, 2.936706236723836, 1.884663368053579, 0.016877698246144268, 1.9015410662997232, 0.5575626404052574, 0.0032883631903096733, 0.560851003595567, 0.030341328092072524, 0.014355001403902896, 0.04469632949597542, 0.406998601590486, 0.022360507459213252, 0.42935910904969926, 0.00011588400346675504, 0.000027419355155391427, 0.00014330335862214647, 0.000042313964971205345, 0.00007213497973612351, 0.00011444894470732886, 7.805787716098146e-8, 2.589389423185721e-7, 3.3699681947955354e-7, 6.334207869294577e-9, 6.22085866520855e-7, 6.284200743901496e-7
891.8918918918919, 2.8943229768958743, 0.05812513157881938, 2.9524481084746936, 1.880124871949196, 0.016811147644551827, 1.896936019593748, 0.5588741781733662, 0.0032763977924012977, 0.5621505759657675, 0.02959613025182986, 0.014642125393023571, 0.04423825564485343, 0.42557238485705357, 0.023297837947077515, 0.4488702228041311, 0.00011417625712061497, 0.000026669118484157583, 0.00014084537560477256, 0.00004115260695369406, 0.00007008330466731373, 0.0001112359116210078, 7.66119031338183e-8, 2.537106306296303e-7, 3.303225337634486e-7, 6.164997004384355e-9, 6.063852096407447e-7, 6.125502066451291e-7
892.942942942943, 2.910386559505737, 0.0593460546063338, 2.969732614112071, 1.875552852804855, 0.01674157970247836, 1.8922944325073334, 0.5601969237841691, 0.0032638386697054766, 0.5634607624538746, 0.028851176751482556, 0.014942678519225566, 0.04379385527070812, 0.44563300173209414, 0.024303094874401077, 0.4699360966064952, 0.0001124966502503298, 0.000025936303619542028, 0.00013843295386987183, 0.000040026565157632796, 0.00006807704519107668, 0.00010810361034870947, 7.519429519825014e-8, 2.485256926561442e-7, 3.2371998785439435e-7, 6.000523562076163e-9, 5.909353985405923e-7, 5.969359221026685e-7
893.9939939939941, 2.928072570151463, 0.06065923456074129, 2.9887318047122045, 1.8709488531450427, 0.016671363325222455, 1.8876202164702651, 0.5615301369868344, 0.0032510413103343794, 0.5647811782971688, 0.02810656327433323, 0.015259537189989812, 0.04336610046432304, 0.46733715758629424, 0.025385119616112728, 0.49272227720240697, 0.00011084471020180226, 0.000025223728455311506, 0.00013606843865711376, 0.00003893478123207898, 0.00006612042586209775, 0.00010505520709417673, 7.380448418776861e-8, 2.4340366746295135e-7, 3.1720815165071997e-7, 5.840661438952279e-9, 5.757782025812382e-7, 5.816188640201905e-7
895.0450450450451, 2.947559252367651, 0.062080674143579984, 3.009639926511231, 1.8663144686362452, 0.016602854628122943, 1.8829173232643681, 0.5628730655475694, 0.003238364633820545, 0.56611143018139, 0.027362398270896735, 0.015595821331140836, 0.04295821960203757, 0.49086214556870583, 0.026554073484132024, 0.5174162190528379, 0.00010921997057128816, 0.00002453388459342789, 0.00013375385516471605, 0.000037876224602972005, 0.00006421732533084206, 0.00010209354993381406, 7.244191234812532e-8, 2.3836329520123582e-7, 3.1080520754936116e-7, 5.6852873499250855e-9, 5.609528749277777e-7, 5.666381622777028e-7
896.0960960960961, 2.969048686320548, 0.0636281921774402, 3.032676878497988, 1.8616513472778178, 0.016538397776322933, 1.8781897450541407, 0.5642249446501416, 0.0032261711975006824, 0.5674511158476423, 0.02661880580487016, 0.01595492504474079, 0.04257373084961095, 0.5164090400626169, 0.02782166867384328, 0.5442307087364602, 0.00010762197132055265, 0.000023868966198685427, 0.00013149093751923808, 0.00003684989211318651, 0.00006237129664878453, 0.00009922118876197104, 7.110603311688491e-8, 2.3342254633287284e-7, 3.0452857944975773e-7, 5.534280799313384e-9, 5.464962560864559e-7, 5.520305368857692e-7
