# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
751.951951951952, 3.127235027909294, 0.028120896526752315, 3.1553559244360465, 0.5107045539444243, 0.004112468948621939, 0.5148170228930462, 0.7125783660601069, 0.0025268056960253693, 0.7151051717561323, 1.6117879841812048, 0.012586624112675082, 1.62437460829388, 0.12906161394137933, 0.002180974825488291, 0.13124258876686762, 0.15794894662560824, 0.005557918973863013, 0.16350686559947125, 0.0043188404883576954, 0.0007532005586312574, 0.005072041046988953, 0.0007995880282188343, 0.00028125460956409743, 0.0010808426377829318, 0.000032904300402872013, 0.00010108254646034334, 0.00013398684686321535
752.5525525525526, 3.127950115637977, 0.028009246421301093, 3.1559593620592783, 0.5128131544841196, 0.004104210921247353, 0.5169173654053669, 0.712252787316923, 0.0025201125699140237, 0.714772899886837, 1.6128563578964719, 0.012565230683729833, 1.6254215885802017, 0.12861432411658721, 0.0021730792037462643, 0.13078740332033348, 0.1563014584987781, 0.0054988068663585354, 0.16180026536513664, 0.004287994443996493, 0.0007490636606474824, 0.005037058104643975, 0.0007892983883866826, 0.0002780920241885464, 0.001067390412575229, 0.00003254494587946365, 0.00010031804981879545, 0.0001328629956982591
753.1531531531532, 3.1286675844578458, 0.027897064460906673, 3.1565646489187524, 0.514922619348635, 0.004095787142620155, 0.5190184064912552, 0.7119263698113247, 0.002513325836883573, 0.7144396956482083, 1.6139073002891229, 0.01254321453087126, 1.6264505148199941, 0.1281688540929848, 0.002165116722510768, 0.13033397081549558, 0.1546715460774238, 0.0054400917040961505, 0.16011163778151996, 0.004257394731928854, 0.0007449179003778299, 0.005002312632306684, 0.0007791489010635578, 0.0002749546073170568, 0.0010541035083806145, 0.00003218988481937197, 0.00009955545414725461, 0.00013174533896662658
753.7537537537537, 3.129385924909145, 0.027786191481957268, 3.157172116391102, 0.5170328962558558, 0.004087467874265616, 0.5211203641301214, 0.7115988121850815, 0.002506611628682931, 0.7141054238137644, 1.614939836514809, 0.012521400596505083, 1.6274612371113142, 0.12772512870375338, 0.002157230618603845, 0.12988235932235723, 0.15305911026882152, 0.0053821345438055945, 0.1584412448126271, 0.004227036377969932, 0.0007408124890682767, 0.004967848867038209, 0.0007691379167916423, 0.00027186050040119787, 0.0010409984171928402, 0.00003183903422419584, 0.00009880129872124069, 0.00013064033294543653
754.3543543543544, 3.1301036338296413, 0.027678455001907576, 3.157782088831549, 0.5191439310325624, 0.004079523548453645, 0.523223454581016, 0.711269814972, 0.0025001357531304613, 0.7137699507251305, 1.615952998708259, 0.01250061539022651, 1.6284536140984855, 0.12728307400786057, 0.0021495632913420826, 0.12943263729920265, 0.15146404995469173, 0.005325284061458435, 0.15678933401615017, 0.004196914515794817, 0.0007367959823192374, 0.004933710498114054, 0.0007592637933851597, 0.0002688271760993078, 0.0010280909694844675, 0.0000314923131304298, 0.00009806198167672728, 0.00012955429480715708
754.9549549549549, 3.1308192147101686, 0.027575669374344525, 3.158394884084513, 0.5212556676163014, 0.004072224755329756, 0.5253278923716311, 0.7109390806111344, 0.0024940636872895494, 0.713433144298424, 1.6169458262753662, 0.012481686880348342, 1.6294275131557145, 0.12684261727908436, 0.002142256299804246, 0.1289848735788886, 0.1498862620520261, 0.005269876814714164, 0.15515613886674026, 0.004167024385058278, 0.0007329162843211006, 0.0048999406693793785, 0.0007495248963839037, 0.00026587145441666715, 0.0010153963508005709, 0.00003114964256064886, 0.00009734376194736572, 0.00012849340450801457
755.5555555555555, 3.131531178010611, 0.027479635965594884, 3.159010813976206, 0.52336804805147, 0.004065842233289874, 0.5274338902847598, 0.7106063134586373, 0.0024885605729474403, 0.7130948740315848, 1.6179173661538335, 0.012465444391109415, 1.630382810544943, 0.12640368699560656, 0.0021354503621687226, 0.12853913735777528, 0.1483256415723355, 0.005216237512698452, 0.15354187908503394, 0.0041373613295818245, 0.0007292206527008769, 0.004866581982282701, 0.0007399195994803575, 0.00026300951909468274, 0.0010029291185750403, 0.00003081094547622974, 0.00009665276124270697, 0.0001274637067189367
756.1561561561562, 3.1322380414363145, 0.02739214335222817, 3.1596301847885426, 0.5254810124795288, 0.004060646862595996, 0.5295416593421248, 0.7102712197983215, 0.0024837912143791385, 0.7127550110127007, 1.6188666730421395, 0.012452718505737925, 1.6313193915478774, 0.125966212830176, 0.0021292853570863968, 0.1280954981872624, 0.14678208167954523, 0.0051646792924174845, 0.15194676097196272, 0.004107920795606251, 0.0007257557039620378, 0.004833676499568289, 0.000730446284921838, 0.00026025693421313464, 0.0009907032191349727, 0.00003047614673155733, 0.00009599496606491715, 0.0001264711127964745
756.7567567567568, 3.1329383301748277, 0.02731496753885132, 3.160253297713679, 0.5275944991233019, 0.004056909662241148, 0.5316514087855431, 0.7099335078509569, 0.002479920078390485, 0.7124134279293474, 1.619792809596631, 0.012444340975499957, 1.632237150572131, 0.12553012564081428, 0.0021239003270693835, 0.12765402596788367, 0.14525547374669345, 0.005115504001142329, 0.15037097774783578, 0.004078698330106588, 0.0007225674194998198, 0.004801265749606408, 0.0007211033438886403, 0.000257628660971099, 0.0009787320048597393, 0.00003014517302965038, 0.00009537622976152844, 0.00012552140279117882
757.3573573573574, 3.1336305770929975, 0.027249872195583613, 3.160880449288581, 0.5297084442653022, 0.004054901790051302, 0.5337633460553535, 0.7095928877823678, 0.002477111296626644, 0.7120699990789945, 1.620694846596598, 0.012441144634883994, 1.633135991231482, 0.12509535746205822, 0.002119433483864147, 0.12721479094592236, 0.14374570741160086, 0.005069002484106744, 0.1488147098957076, 0.004049689579166839, 0.0007197011521749052, 0.004769390731341744, 0.0007118891768493166, 0.0002551390746139042, 0.0009670282514632208, 0.000029817952879152613, 0.00009480227461185016, 0.00012462022749100277
757.9579579579579, 3.1343133228943607, 0.027198608914619005, 3.1615119318089797, 0.531822782220034, 0.004054894546024923, 0.5358776767660589, 0.7092490717103762, 0.002475528670127347, 0.7117246003805036, 1.6215718630771565, 0.012443963323063745, 1.6340158264002203, 0.12466184149672409, 0.002116022215779459, 0.12677786371250355, 0.14225267063164418, 0.0050254548768947915, 0.14727812550853897, 0.004020890286412456, 0.0007172016334279427, 0.004738091919840399, 0.0007028021938941574, 0.0002528019814749806, 0.000955604175369138, 0.00002949441655263179, 0.00009427869394472549, 0.00012377311049735729
758.5585585585586, 3.1349851162367934, 0.02716291748532118, 3.1621480337221146, 0.5339374453002171, 0.0040571593789083815, 0.5379946046791255, 0.7089017737106392, 0.0024753356761215706, 0.7113771093867608, 1.6224229464298245, 0.012453631811769172, 1.6348765782415937, 0.12422951210817788, 0.0021138030969468508, 0.12634331520512473, 0.1407762497377434, 0.004985130901909107, 0.1457613806396525, 0.0039922962914976, 0.0007151129809182611, 0.004707409272415861, 0.0006938408150477468, 0.00025063063610312, 0.0009444714511508668, 0.000029174496046136044, 0.00009381095428538545, 0.0001229854503315215
759.1591591591591, 3.135644513810428, 0.027144526187266482, 3.1627890399976946, 0.5360523637768801, 0.0040619678959918915, 0.540114331672872, 0.7085507098214353, 0.0024766954770385485, 0.7110274052984739, 1.623247192470675, 0.012470985739683194, 1.6357181782103583, 0.12379830481310478, 0.0021129118984800077, 0.12591121671158478, 0.13931632948767853, 0.004948290168333591, 0.14426461965601212, 0.003963903528645299, 0.0007134787066701608, 0.00467738223531546, 0.0006850034705616293, 0.00024863775844713974, 0.000933641229008769, 0.000028858125039956017, 0.00009340439752922138, 0.0001222625225691774
759.7597597597598, 3.136290080375819, 0.02714515210069779, 3.163435232476517, 0.5381674658332866, 0.004069591876121659, 0.5422370577094082, 0.708195598047445, 0.0024797709317285754, 0.7106753689791736, 1.6240437054760068, 0.012496861553479732, 1.6365405670294866, 0.12336815627476162, 0.002113483601507163, 0.12548163987626879, 0.1378727931188032, 0.004915182475031199, 0.1427879755938344, 0.003935708025238498, 0.0007123417257099461, 0.0046480497509484445, 0.0006762886011879078, 0.0002468355510714303, 0.000923124152259338, 0.00002854523886054608, 0.00009306424314035444, 0.00012160948200090052
760.3603603603603, 3.136920521391874, 0.027166351894107432, 3.1640868732859815, 0.5402826918553228, 0.004080280821563642, 0.5443629726768865, 0.7078361773152548, 0.002484710899621101, 0.7103208882148759, 1.6248116947974645, 0.012532027776712917, 1.6373437225741774, 0.12293900700492835, 0.0021156407226171348, 0.1250546477275455, 0.1364455223417262, 0.004886021028208204, 0.1413315433699344, 0.003907705980057168, 0.0007117404300564529, 0.004619446410113621, 0.000667694650594419, 0.0002452343533898008, 0.0009129290039842198, 0.000028235775129659477, 0.00009279507756228298, 0.00012103085269194246
760.960960960961, 3.1375365324832387, 0.027207438909035098, 3.164743971392274, 0.5423981955599618, 0.004093948239734191, 0.546492143799696, 0.7074724713298735, 0.002491458955266701, 0.7099639302851402, 1.625551821844751, 0.012576225571235167, 1.6381280474159863, 0.12251083890143495, 0.0021193304284320147, 0.12463016932986697, 0.13503439630271627, 0.0048606088031342976, 0.13989500510585057, 0.0038798948607373152, 0.0007116539978712579, 0.004591548858608573, 0.0006592199584862156, 0.00024382385746612068, 0.0009030438159523363, 0.000027929683155164925, 0.000092593747978284, 0.00012052343113344893
761.5615615615616, 3.138140334000183, 0.02726601548300689, 3.16540634948319, 0.5445142978539034, 0.004110248794157112, 0.5486245466480605, 0.7071047204912264, 0.0024998010542106597, 0.7096045215454371, 1.626265860122016, 0.01262840378095298, 1.6388942639029689, 0.1220836649416742, 0.0021243659459610903, 0.1242080308876353, 0.13363929092650556, 0.004838447277930619, 0.13847773820443618, 0.003852273083136192, 0.0007120168317337481, 0.00456428991486994, 0.0006508627961563821, 0.0002425786317692692, 0.0008934414279256513, 0.000027626920988500862, 0.00009245131523474772, 0.00012007823622324857
762.1621621621622, 3.1387341796395125, 0.027339656989536554, 3.166073836629049, 0.5466313270542069, 0.004128830332723932, 0.5507601573869308, 0.7067331682021588, 0.0025095195372897283, 0.7092426877394485, 1.6269556083349388, 0.012687489279018527, 1.6396430976139573, 0.12165749844299606, 0.0021305581417002672, 0.12378805658469633, 0.1322600794680372, 0.004819045529825594, 0.1370791249978628, 0.003824839101293593, 0.0007127630229553724, 0.004537602124248965, 0.0006426214573124833, 0.00024147368936178627, 0.0008840951466742695, 0.00002732744751225622, 0.00009235887199707066, 0.00011968631950932688
762.7627627627628, 3.1393203171764035, 0.02742595598226849, 3.166746273158672, 0.5487496146805204, 0.0041493405517902815, 0.5528989552323107, 0.7063580552275974, 0.002520397194177071, 0.7088784524217745, 1.6276228615380683, 0.012752407479121652, 1.64037526901719, 0.12123235225311237, 0.0021377189836193355, 0.1233700712367317, 0.1308966327776481, 0.004801927954620311, 0.1356985607322684, 0.003797591383009023, 0.0007138275125042289, 0.004511418895513252, 0.0006344942602340538, 0.0002404848727627925, 0.0008749791329968463, 0.000027031222218648023, 0.00009230769268615835, 0.00011933891490480636
763.3633633633633, 3.1399009885442632, 0.02752252191976634, 3.1674235104640296, 0.5508694954818552, 0.004171426999499017, 0.5550409224813542, 0.7059796196876784, 0.002532217260611813, 0.7085118369482902, 1.6282694109610556, 0.012822082475945296, 1.641091493437001, 0.12080823874906228, 0.0021456615333582674, 0.12295390028242055, 0.1295488195366031, 0.004786633893902298, 0.1343354534305054, 0.003770528409305885, 0.0007151460819812042, 0.004485674491287089, 0.0006264795475473858, 0.00023958883174047705, 0.0008660683792878628, 0.000026738205194963462, 0.0000922892306791288, 0.00011902743587409227
763.963963963964, 3.1404784299276485, 0.027626980854661642, 3.16810541078231, 0.5529913074625301, 0.004194737073415, 0.5571860445359451, 0.7055980970569676, 0.002544763413247386, 0.708142860470215, 1.6288970438567, 0.01289543715717123, 1.6417924810138713, 0.12038516983799301, 0.002154199937180634, 0.12253936977517364, 0.128216506476728, 0.004772717264037468, 0.13298922374076547, 0.0037436486739945863, 0.0007166553444730751, 0.004460304018467661, 0.0006185756859802593, 0.00023876300151576269, 0.0008573386874960219, 0.000026448357110186418, 0.0000922951155342932, 0.00011874347264447962
764.5645645645645, 3.141054871868443, 0.027736975087828686, 3.1687918469562715, 0.5551153919073102, 0.004218918012509398, 0.5593343099198196, 0.7052137201696892, 0.002557819762155744, 0.7077715399318449, 1.6295075433701978, 0.012971393287183552, 1.6424789366573813, 0.11996315695969932, 0.0021631494157097336, 0.12212630637540905, 0.12689955858504154, 0.004759746187373209, 0.13165930477241475, 0.0037169506833292353, 0.0007182927352897377, 0.004435243418618973, 0.000610781066098825, 0.00023798558137385457, 0.0008487666474726796, 0.000026161639202727822, 0.0000923171502405603, 0.00011847878944328812
765.1651651651651, 3.1416325393854776, 0.027850162788244592, 3.169482702173722, 0.5572420934057742, 0.004243616883542578, 0.5614857102893168, 0.7048267192308867, 0.0025711708410113276, 0.707397890071898, 1.6301026884290812, 0.013048871562576503, 1.6431515599916577, 0.1195422110908595, 0.0021723262524794007, 0.1217145373433389, 0.1255978392942285, 0.004747302626053551, 0.13034514192028204, 0.00369043295575292, 0.0007199965025918471, 0.004410429458344767, 0.0006030941020287123, 0.00023723551367983763, 0.0008403296157085499, 0.00002587801326919117, 0.00009234730849139365, 0.00011822532176058481
765.7657657657658, 3.142213652107729, 0.027964217579061756, 3.170177869686791, 0.5593717598759355, 0.004268480561872123, 0.5636402404378076, 0.704437321833408, 0.0025846015950016232, 0.7070219234284096, 1.6306842536532713, 0.013126791639587632, 1.643811045292859, 0.11912234275091403, 0.0021815477813271894, 0.12130389053224122, 0.12431121065977128, 0.004734982018795783, 0.12904619267856707, 0.003664094021726842, 0.000721705697915295, 0.004385799719642137, 0.0005955132311623587, 0.0002364924632940916, 0.0008320056944564503, 0.000025597441654100796, 0.00009237773198343127, 0.00011797517363753205
766.3663663663664, 3.1428004244212415, 0.028076828090431327, 3.170877252511673, 0.5615047425871703, 0.004293155706727281, 0.5657978982938976, 0.7040457529806693, 0.0025978973664763094, 0.7066436503471456, 1.6312540092846983, 0.01320407213356356, 1.6444580814182619, 0.11870356200952575, 0.002190632372654988, 0.12089419438218074, 0.12303953352450982, 0.004722392920948185, 0.127761926445458, 0.003637932423638408, 0.0007233601665982796, 0.004361292590236688, 0.0005880369138542567, 0.00023573679738290987, 0.0008237737112371666, 0.00002531988724053013, 0.00009240072773986774, 0.00011772061498039787
766.966966966967, 3.1433950656298566, 0.028185697479546246, 3.171580763109403, 0.5636413961824805, 0.004317288730975255, 0.5679586849134558, 0.7036522351150878, 0.0026108438783734034, 0.7062630789934612, 1.631813721135967, 0.013279630590572244, 1.6450933517265391, 0.11828587849557119, 0.002199399418583395, 0.12048527791415459, 0.12178266767136232, 0.00470915664811318, 0.1264918243194755, 0.0036119467157839464, 0.0007249005381168754, 0.004336847253900822, 0.0005806636331058585, 0.00023494956561960338, 0.0008156131987254618, 0.000025045313441562498, 0.0000924087654586796, 0.0001174540789002421
767.5675675675675, 3.14399978012983, 0.02828854291833771, 3.1722883230481678, 0.5657820787001279, 0.004340525765410441, 0.5701226044655383, 0.7032569881521268, 0.002623227215448498, 0.7058802153675753, 1.6323651505575258, 0.013352383431242343, 1.6457175339887682, 0.11786930140760646, 0.0022076693170259565, 0.12007697072463241, 0.12054047196490493, 0.004694906923589023, 0.12523537888849395, 0.0035861354644214755, 0.000726268216334714, 0.0043124036807561895, 0.0005733918942416332, 0.00023411248077115897, 0.0008075043750127922, 0.00002477368419253109, 0.00009239447488577302, 0.00011716815907830412
768.1681681681682, 3.1446167675983387, 0.028383095049222984, 3.1729998626475617, 0.5679271515946898, 0.004362512617589354, 0.5722896642122791, 0.7028602295198749, 0.002634833803323744, 0.7054950633231987, 1.6329100544227737, 0.013421245866947817, 1.6463313002897215, 0.11745383952575682, 0.002215263454705671, 0.11966910298046249, 0.119312804482476, 0.004679289529862948, 0.12399209401233895, 0.0035604972478894283, 0.0007274053696720395, 0.004287902617561468, 0.000566220224577704, 0.00023320789966552332, 0.0007994281242432273, 0.00002450496394397414, 0.00009235064321311237, 0.00011685560715708651
768.7687687687687, 3.145248223195917, 0.028467097409280218, 3.173715320605197, 0.5700769797575562, 0.004382894725237785, 0.574459874482794, 0.7024621742040814, 0.0026454503853948763, 0.7051076245894763, 1.6334501851305927, 0.01348513178840638, 1.646935316918999, 0.11703950122498384, 0.002222004189137816, 0.11926150541412166, 0.11809952263543891, 0.004661961964362513, 0.12276148459980142, 0.0035350306567878253, 0.0007282549211993323, 0.004263285577987158, 0.0005591471730844522, 0.00023221880453461131, 0.0007913659776190635, 0.00002423911765526106, 0.00009227021250189043, 0.00011650933015715149
769.3693693693695, 3.1458963377827254, 0.02853830582317718, 3.1744346436059026, 0.5722319315369395, 0.0044013171042439625, 0.5766332486411835, 0.7020630347985812, 0.0026548639976125, 0.7047178987961937, 1.633987290624718, 0.0135429536267897, 1.6475302442515076, 0.11662629448967038, 0.002227714829604599, 0.11885400931927498, 0.11690048328117499, 0.004642593099648873, 0.12154307638082386, 0.003509734294216678, 0.0007287605386611545, 0.0042384948328778324, 0.0005521713100441095, 0.00023112878472822862, 0.0007833000947723381, 0.000023976110788826066, 0.000092146277130779, 0.00011612238791960506
