# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
670.2702702702702, 3.0401847612779687, 0.0721312760421986, 3.1123160373201673, 2.4655573873386976, 0.034659818722038604, 2.500217206060736, 0.26935202403110065, 0.01071433089207402, 0.28006635492317467, 0.2985925173838333, 0.02202672134151018, 0.3206192387253435, 0.00597174289174292, 0.003596099562972652, 0.009567842454715573, 0.000692090969691237, 0.0007740404421637526, 0.0014661314118549896, 0.000018275243076176443, 0.000323788065279879, 0.0003420633083560554, 7.085599420135709e-7, 0.000023390906288680002, 0.000024099466230693573, 1.4538560431959087e-8, 0.000012307071526509886, 0.000012321610086941845
670.8708708708709, 3.040620770012745, 0.07163388081073618, 3.1122546508234814, 2.469157209937804, 0.03452480661224344, 2.5036820165500475, 0.2689485027890257, 0.010661887458389085, 0.2796103902474148, 0.2958699616295933, 0.02175348099746366, 0.31762344262705694, 0.0059422810345804425, 0.0035727865146266734, 0.009515067549207116, 0.0006839842733377475, 0.0007638363421998535, 0.001447820615537601, 0.00001811762445244047, 0.000321081404661797, 0.0003391990291142375, 6.9804679229521e-7, 0.00002305115680570952, 0.00002374920359800473, 1.4361695137826687e-8, 0.000012182738887180781, 0.000012197100582318607
671.4714714714714, 3.0410756022540255, 0.07114446050947443, 3.1122200627635, 2.4727470955841464, 0.03439181254600676, 2.507138908130153, 0.2685451156365258, 0.010610188139463239, 0.279155303775989, 0.2931757763938425, 0.021484909817775566, 0.3146606862116181, 0.0059129673161878804, 0.0035497893060137753, 0.009462756622201656, 0.0006759836924881498, 0.000753813719848149, 0.0014297974123362988, 0.000017961432643319323, 0.00031841264021546025, 0.00033637407285877957, 6.877013944662841e-7, 0.00002271773318153432, 0.000023405434576000606, 1.4187079842094008e-8, 0.000012060258580940092, 0.000012074445660782187
672.0720720720722, 3.041548999315511, 0.07066281036936628, 3.112211809684877, 2.4763270913353788, 0.03426077903554958, 2.5105878703709283, 0.2681418712324611, 0.010559212656902295, 0.2787010838893634, 0.29050964948558805, 0.02122089463678306, 0.3117305441223711, 0.005883801093301568, 0.003527099771941946, 0.009410900865243514, 0.0006680876746825914, 0.0007439680406191936, 0.001412055715301785, 0.000017806654462640273, 0.00031578084323217125, 0.0003335874976948115, 6.775208716434959e-7, 0.000022390476293800323, 0.00002306799716544382, 1.4014684959174953e-8, 0.000011939586367888386, 0.000011953601052847561
672.6726726726727, 3.042040704848251, 0.07018872863209102, 3.112229433480342, 2.4798972437552687, 0.034131648705774786, 2.5140288924610434, 0.2677387781311462, 0.010508940858462934, 0.27824771898960915, 0.28787127162290965, 0.02096132483833235, 0.308832596461242, 0.00585478172386463, 0.003504709838377272, 0.009359491562241902, 0.000660294692782732, 0.0007342948814877153, 0.0013945895742704473, 0.000017653276845834528, 0.0003131850996920424, 0.0003308383765378769, 6.67502399926384e-7, 0.000022069231112200942, 0.000022736733512127327, 1.3844481302161838e-8, 0.000011820678854007068, 0.00001183452333530923
673.2732732732733, 3.04255046484711, 0.06972201649385079, 3.112272481340961, 2.4834575989138203, 0.03400436429528142, 2.5174619632091018, 0.26733584478304895, 0.010459352717300585, 0.27779519750034953, 0.28526033643906135, 0.020706092303149348, 0.3059664287422107, 0.005825908567038242, 0.0034826115216030577, 0.0093085200886413, 0.0006526032445150959, 0.000724789928199706, 0.0013773931727148019, 0.000017501286848802463, 0.0003106245100690553, 0.0003281257969178578, 6.576432073518267e-7, 0.000021753846595119803, 0.00002241148980247163, 1.3676440077320666e-8, 0.000011703493477144508, 0.000011717169917221828
673.8738738738739, 3.0430780276554215, 0.06926247805012675, 3.112340505705548, 2.487008202387382, 0.03387886865734835, 2.52088707104473, 0.266933079535502, 0.010410428331223465, 0.27734350786672546, 0.28267654048673585, 0.02045509135713819, 0.30313163184387404, 0.005797180983213743, 0.0034607969273866964, 0.00925797791060044, 0.00064501185202347, 0.0007154489726460638, 0.0013604608246695338, 0.0000173506716467976, 0.0003080981891385906, 0.0003254488607853882, 6.479405728706613e-7, 0.000021444175588898104, 0.000022092116161768763, 1.3510532878671584e-8, 0.000011587988493221085, 0.000011601499026099756
674.4744744744745, 3.043623143967851, 0.0688099202414012, 3.1124330642092524, 2.4905490992587613, 0.03375510476087307, 2.5243042040196344, 0.2665304906334123, 0.01036214792194895, 0.2768926385553612, 0.28011958324053754, 0.020208218720597804, 0.30032780196113534, 0.005768598334024551, 0.0034392582501540075, 0.009207856584178558, 0.0006375190614299281, 0.000706267910300847, 0.001343786971730775, 0.000017201418533316935, 0.00030560526578734523, 0.0003228066843206622, 6.383918253456309e-7, 0.000021140074729651975, 0.000021778466554997605, 1.3346731682642213e-8, 0.0000114741229626465, 0.000011487469694329141
675.0750750750751, 3.0441855668316378, 0.06836415279982555, 3.1125497196314633, 2.4940803341173408, 0.033633015691279855, 2.5277133498086206, 0.2661280862199905, 0.01031449183435651, 0.276442578054347, 0.2775891670977933, 0.019965373458347146, 0.29755454055614045, 0.005740159982358726, 0.003417987772170862, 0.009158147754529588, 0.0006301234424045281, 0.0006972427377227168, 0.001327366180127245, 0.000017053514919010877, 0.00030314488282565257, 0.00032019839774466343, 6.289943425704793e-7, 0.000020841404347579652, 0.00002147039869015013, 1.3185008842802376e-8, 0.000011361856736949334, 0.000011375041745792136
675.6756756756756, 3.0447650516462383, 0.06792498819683912, 3.1126900398430775, 2.4976019510592056, 0.033512544651386644, 2.531114495710592, 0.2657258743374755, 0.010267440535751016, 0.27599331487322654, 0.2750849973777632, 0.01972645693075492, 0.29481145430851813, 0.0057118652923717995, 0.0033969778627323836, 0.009108843155104183, 0.0006228235877433408, 0.0006883695501177717, 0.0013111931378611125, 0.00001690694833060116, 0.0003007161968021484, 0.0003176231451327496, 6.197455503095164e-7, 0.000020548028373690872, 0.00002116777392400039, 1.3025337084673763e-8, 0.000011251150445613346, 0.00001126417578269802
676.2762762762763, 3.04536135616146, 0.06749224159171696, 3.112853597753177, 2.501113993687239, 0.03339363496224568, 2.5345076286494845, 0.26532386292787236, 0.010220974615121281, 0.27554483754299364, 0.27260678231933533, 0.019491372745657154, 0.2920981550649925, 0.005683713629499535, 0.003376220977359466, 0.009059934606859001, 0.0006156181129547003, 0.0006796445389623054, 0.0012952626519170058, 0.000016761706409810964, 0.00029831837782075705, 0.000315080084230568, 6.106429213572425e-7, 0.0000202598142488957, 0.00002087045717025294, 1.2867689500612852e-8, 0.000011141965483117988, 0.0000111548331726186
676.8768768768768, 3.045974240474193, 0.06706573078104938, 3.1130399712552426, 2.5046165051112377, 0.03327623006395619, 2.537892735175194, 0.2649220598336959, 0.010175074782405091, 0.27509713461610097, 0.27015423307729874, 0.019260026711163447, 0.2894142597884622, 0.005655704360471385, 0.003355709657002444, 0.009011414017473829, 0.0006085056558535565, 0.0006710639896839752, 0.0012795696455375318, 0.00001661777691230921, 0.00029595060935999, 0.0003125683862722992, 6.016839746177059e-7, 0.000019976632835395198, 0.000020578316810012904, 1.2712039544770313e-8, 0.000011034263996181135, 0.000011046976035725905
677.4774774774775, 3.0466034670237856, 0.06664527614911675, 3.1132487431729023, 2.508109527948024, 0.03316027351643003, 2.541269801464454, 0.2645204727987158, 0.01012972186775618, 0.274650194666472, 0.2677270637172427, 0.019032326789333365, 0.28675939050657606, 0.005627836853323839, 0.0033354365272521575, 0.008963273380575997, 0.0006014848761636464, 0.0006626242793998064, 0.0012641091555634528, 0.000016475147706664097, 0.0002936120880944935, 0.0003100872358011576, 5.928662742029984e-7, 0.000019698358330310286, 0.000020291224604513285, 1.2558361028119535e-8, 0.000010928008871199225, 0.000010940567232227345
678.0780780780781, 3.047248800586132, 0.06623070061920311, 3.113479501205335, 2.5115931043215345, 0.03304570900014747, 2.544638813321682, 0.2641191094687133, 0.010084896820813538, 0.27420400628952685, 0.26532499120918507, 0.01880818305071924, 0.2841331742599043, 0.005600110477414063, 0.003315394297558007, 0.00891550477497207, 0.0005945544551274356, 0.0006543218747096607, 0.0012488763298370963, 0.000016333806773307748, 0.0002913020237188508, 0.00030763583049215856, 5.841874285505568e-7, 0.00001942486818149408, 0.000020009055610044636, 1.2406628113557545e-8, 0.000010823163721883006, 0.000010835570349996565
678.6786786786787, 3.047910008266577, 0.06582182960576466, 3.1137318378723418, 2.515067275862925, 0.03293248031686691, 2.547999756179792, 0.2637179773922386, 0.010040580709972824, 0.27375855810221145, 0.26294773541997896, 0.018587507629757027, 0.281535243049736, 0.005572524603433633, 0.003295575760453434, 0.008868100363887067, 0.0005877130951236066, 0.0006461533295437814, 0.001233866424667388, 0.000016193742203514918, 0.00028901963877358996, 0.0003052133809771049, 5.756450895588775e-7, 0.000019156043005471042, 0.00001973168809502992, 1.2256815311077875e-8, 0.000010719692877085974, 0.000010731949692397053
679.2792792792793, 3.0485868594916474, 0.06541849096750729, 3.1140053504591547, 2.518532083710652, 0.03282053139032026, 2.5513526151009724, 0.2633170840213729, 0.009996754721664225, 0.2733138387430371, 0.26059501910456223, 0.018370214681010077, 0.2789652337855723, 0.005545078603422602, 0.0032759737907880303, 0.008821052394210632, 0.0005809595192919719, 0.0006381152830629365, 0.0012190748023549083, 0.000016054942198389444, 0.0002867641684733823, 0.00030281911067177173, 5.672369517411738e-7, 0.000018891766507447133, 0.000019459003459188307, 1.2108897473008986e-8, 0.000010617561368821864, 0.000010629670266294872
679.8798798798798, 3.0492791259997247, 0.06502051496133054, 3.1142996409610553, 2.521987568510555, 0.03270980626687603, 2.554697374777431, 0.2629164367125014, 0.009953400159627201, 0.2728698368721286, 0.2582665678961392, 0.01815622033623515, 0.2764227882323744, 0.0055177718507835516, 0.0032565813449670503, 0.008774353195750602, 0.0005742924711656371, 0.0006302044576099495, 0.0012044969287755866, 0.000015917395067864304, 0.0002845348605373983, 0.0003004522556052626, 5.589607513966395e-7, 0.000018631925403338846, 0.000019190886154735485, 1.1962849789323662e-8, 0.000010516734920469203, 0.000010528697770258526
680.4804804804805, 3.049986583868997, 0.0646277496215153, 3.114614333490512, 2.5254337721261173, 0.03260025675886924, 2.5580340288849865, 0.26251603912861915, 0.009910500707829506, 0.27242653983644866, 0.2559621143403816, 0.01794544723666952, 0.2739075615770511, 0.0054906035959742736, 0.0032373921784036655, 0.008727995774377939, 0.0005677107206346032, 0.0006224178145065568, 0.00119012853514116, 0.00001578108874321767, 0.00028233103570252235, 0.00029811212444574, 5.508142709437621e-7, 0.000018376414005658906, 0.00001892722827660267, 1.1818647349380752e-8, 0.000010417182120371435, 0.000010429000767720815
681.081081081081, 3.0507090263723393, 0.0642401585768071, 3.1149491849491464, 2.5288707488680533, 0.03249189119329321, 2.5613626400613465, 0.2621158683783247, 0.00986805684468739, 0.27198392522301207, 0.2536814231311172, 0.01773785321116167, 0.27141927634227886, 0.0054635721812501875, 0.0032184054062580946, 0.008681977587508282, 0.0005612131028519047, 0.0006147535415329928, 0.0011759666443848975, 0.00001564600772333323, 0.0002801524717640931, 0.00029579847948742633, 5.427953698923899e-7, 0.000018125163310364296, 0.000018667958680256686, 1.1676262433380006e-8, 0.00001031888820590475, 0.00001033056446833813
681.6816816816818, 3.051446255275679, 0.06385775633695312, 3.1153040116126323, 2.53229855927734, 0.032384743009712835, 2.5646833022870528, 0.26171589003003937, 0.009826076482695179, 0.27154196651273454, 0.2514242731082377, 0.01753341130558017, 0.26895768441381784, 0.005436675570746464, 0.0031996225027342666, 0.00863629807348073, 0.000554798489247149, 0.0006072103604545502, 0.0011620088497016992, 0.000015512135197527283, 0.00027799914697657557, 0.00029351128217410287, 5.349019603552692e-7, 0.00001787812034952499, 0.00001841302230988026, 1.1535666442524403e-8, 0.000010221845717276926, 0.000010233381383719451
682.2822822822823, 3.052198074078315, 0.06348055705083544, 3.1156786311291502, 2.535717264657759, 0.032278845513214804, 2.5679961101709736, 0.26131607005049085, 0.009784567477158113, 0.27110063752764896, 0.24919044363237383, 0.017332094419678618, 0.26652253805205245, 0.005409911765169053, 0.0031810449172177385, 0.008590956682386791, 0.00054846576584498, 0.0005997869960984426, 0.0011482527619434226, 0.000015379454675821058, 0.00027587103794262107, 0.00029125049261844214, 5.2713198887879e-7, 0.00001763523246285262, 0.00001816236445173141, 1.1396831354718253e-8, 0.00001012604719483846, 0.000010137444026193179
682.8828828828829, 3.0529642880384764, 0.06310857429684447, 3.116072862335321, 2.5391269270439834, 0.03217423176015766, 2.571301158804141, 0.2609163748565715, 0.009743537592571405, 0.2706599124491429, 0.2469797145894237, 0.017133875258777076, 0.26411358984820077, 0.005383278803119285, 0.003162674063684706, 0.00854595286680399, 0.0005422138330285084, 0.0005924821744854968, 0.0011346960075140052, 0.00001524794998967971, 0.0002737681187225518, 0.0002890160687122315, 5.194834358322543e-7, 0.00001739644724210168, 0.000017915930677933937, 1.1259729717646536e-8, 0.00001003148514670345, 0.000010042744876421096
683.4834834834835, 3.053744704228134, 0.06274182111461402, 3.116486525342748, 2.5425276091959303, 0.03207093456363097, 2.5745985437595613, 0.2605167713107526, 0.009702994504466211, 0.27021976581521884, 0.24479186645635861, 0.01693872635684099, 0.2617305928131996, 0.005356774760472131, 0.003144511321371557, 0.008501286081843688, 0.0005360416054025331, 0.000585294623430245, 0.0011213362288327782, 0.000015117605285224143, 0.0002716903608962818, 0.000286807966181506, 5.119543148855689e-7, 0.000017161712548357527, 0.000017673666863243095, 1.112433463533661e-8, 0.000009938152050712848, 0.000009949276385348184
684.0840840840841, 3.054539131585064, 0.06238031003614175, 3.1169194416212056, 2.545919374593105, 0.03196898649909041, 2.5778883610921954, 0.26011722671646975, 0.009662945801277079, 0.26978017251774683, 0.2426266803643155, 0.01674662009878153, 0.25937330046309703, 0.005330397749762339, 0.003126558035443718, 0.008456955785206057, 0.0005299480116561033, 0.0005782230731179376, 0.001108171084774041, 0.000014988405016583015, 0.00026963773362456033, 0.00028462613864114333, 5.045426724932245e-7, 0.000016930976528508456, 0.000017435519201001682, 1.0990619755054695e-8, 0.00000984604035636055, 0.000009857030976115604
684.6846846846847, 3.055347380962228, 0.062024053116340294, 3.117371434078568, 2.54930228742894, 0.03186841991016687, 2.581170707339107, 0.25971770881347767, 0.009623398986232268, 0.26934110779970993, 0.24048393815903957, 0.0165575287419914, 0.25704146690103097, 0.005304145919579337, 0.0031088155176639274, 0.008412961437243264, 0.0005239319944245468, 0.0005712662566589708, 0.0010951982510835176, 0.000014860333939383836, 0.00026761020370955535, 0.0002824705376489392, 4.972465873845732e-7, 0.000016704187630924095, 0.00001720143421830867, 1.0858559254533535e-8, 0.000009755142486683377, 0.00000976600104593791
685.2852852852852, 3.056169265174577, 0.06167306196297284, 3.11784232713755, 2.552676412605141, 0.03176926691463633, 2.5844456795197774, 0.2593181857731783, 0.009584361479266612, 0.2689025472524449, 0.23836342245874848, 0.01637142443713513, 0.2547348468958836, 0.005278017453969686, 0.0030912850470595967, 0.008369302501029283, 0.0005179925101510263, 0.0005644229106213691, 0.0010824154207723954, 0.00001473337710438318, 0.0002656077356547742, 0.00028034111275915735, 4.900641700604698e-7, 0.00001648129462036269, 0.00001697135879042316, 1.0728127829519346e-8, 0.000009665450840116187, 0.000009676178967945707
685.885885885886, 3.0570045990433155, 0.06132734776603144, 3.118331946809347, 2.5560418157260587, 0.031671559410547445, 2.587713375136606, 0.2589186261939205, 0.009545840618955803, 0.2684644668128763, 0.23626491670946406, 0.016188279248205345, 0.2524531959576694, 0.005252010571848153, 0.003073967870588953, 0.008325978442437106, 0.0005121285289477382, 0.000557691775541713, 0.0010698203044894512, 0.000014607519851229981, 0.00026363029172432893, 0.0002782378115755589, 4.82993562296173e-7, 0.000016262246592126877, 0.00001674524015442305, 1.0599300681632469e-8, 0.00000957695779231187, 0.000009587557092993503
686.4864864864865, 3.0578531994377243, 0.0609869213265557, 3.11884012076428, 2.559398563093076, 0.03157532908251426, 2.5909738921755903, 0.25851899909628007, 0.009507843664471105, 0.26802684276075117, 0.234188205237897, 0.016008065171862068, 0.25019627040975906, 0.00522612352641643, 0.0030568652038063812, 0.00828298873022281, 0.0005063390344568066, 0.0005510715964151869, 0.0010574106308719935, 0.000014482747802360616, 0.00026167783200154457, 0.0002761605798039052, 4.7603293665056436e-7, 0.000016046992985490297, 0.000016523025922140862, 1.0472053506529473e-8, 0.000009489655697927363, 0.000009500127751433893
